净值日期,累计净值
2012-12-19,1.0
2012-12-21,1.0
2012-12-28,1.001
2012-12-31,1.001
2013-01-04,1.002
2013-01-11,1.003
2013-01-18,1.004
2013-01-25,1.005
2013-02-01,1.006
2013-02-08,1.007
2013-02-22,1.009
2013-03-01,1.009
2013-03-08,1.01
2013-03-15,1.01
2013-03-18,1.01
2013-03-19,1.01
2013-03-20,1.011
2013-03-21,1.011
2013-03-22,1.011
2013-03-25,1.012
2013-03-26,1.012
2013-03-27,1.013
2013-03-28,1.012
2013-03-29,1.012
2013-04-01,1.013
2013-04-02,1.013
2013-04-03,1.014
2013-04-08,1.015
2013-04-09,1.015
2013-04-10,1.015
2013-04-11,1.015
2013-04-12,1.016
2013-04-15,1.016
2013-04-16,1.017
2013-04-17,1.017
2013-04-18,1.017
2013-04-19,1.016
2013-04-22,1.015
2013-04-23,1.015
2013-04-24,1.015
2013-04-25,1.015
2013-04-26,1.015
2013-05-02,1.016
2013-05-03,1.017
2013-05-06,1.017
2013-05-07,1.017
2013-05-08,1.018
2013-05-09,1.018
2013-05-10,1.018
2013-05-13,1.018
2013-05-14,1.019
2013-05-15,1.019
2013-05-16,1.019
2013-05-17,1.019
2013-05-20,1.019
2013-05-21,1.019
2013-05-22,1.019
2013-05-23,1.019
2013-05-24,1.019
2013-05-27,1.02
2013-05-28,1.02
2013-05-29,1.02
2013-05-30,1.02
2013-05-31,1.02
2013-06-03,1.02
2013-06-04,1.02
2013-06-05,1.02
2013-06-06,1.019
2013-06-07,1.019
2013-06-13,1.018
2013-06-14,1.018
2013-06-17,1.017
2013-06-18,1.016
2013-06-19,1.015
2013-06-20,1.011
2013-06-21,1.01
2013-06-24,1.009
2013-06-25,1.009
2013-06-26,1.012
2013-06-27,1.013
2013-06-28,1.013
2013-06-30,1.013
2013-07-01,1.014
2013-07-02,1.014
2013-07-03,1.016
2013-07-04,1.017
2013-07-05,1.017
2013-07-08,1.018
2013-07-09,1.018
2013-07-10,1.018
2013-07-11,1.017
2013-07-12,1.017
2013-07-15,1.017
2013-07-16,1.017
2013-07-17,1.017
2013-07-18,1.016
2013-07-19,1.016
2013-07-22,1.015
2013-07-23,1.014
2013-07-24,1.014
2013-07-25,1.014
2013-07-26,1.014
2013-07-29,1.014
2013-07-30,1.014
2013-07-31,1.014
2013-08-01,1.015
2013-08-02,1.016
2013-08-05,1.016
2013-08-06,1.016
2013-08-07,1.016
2013-08-08,1.015
2013-08-09,1.016
2013-08-12,1.015
2013-08-13,1.015
2013-08-14,1.014
2013-08-15,1.012
2013-08-16,1.012
2013-08-19,1.012
2013-08-20,1.012
2013-08-21,1.012
2013-08-22,1.011
2013-08-23,1.011
2013-08-26,1.012
2013-08-27,1.012
2013-08-28,1.014
2013-08-29,1.014
2013-08-30,1.014
2013-09-02,1.014
2013-09-03,1.014
2013-09-04,1.014
2013-09-05,1.015
2013-09-06,1.015
2013-09-09,1.015
2013-09-10,1.015
2013-09-11,1.015
2013-09-12,1.015
2013-09-13,1.015
2013-09-16,1.015
2013-09-17,1.015
2013-09-18,1.015
2013-09-23,1.016
2013-09-24,1.016
2013-09-25,1.016
2013-09-26,1.016
2013-09-27,1.017
2013-09-30,1.017
2013-10-08,1.019
2013-10-09,1.017
2013-10-10,1.017
2013-10-11,1.018
2013-10-14,1.018
2013-10-15,1.018
2013-10-16,1.018
2013-10-17,1.018
2013-10-18,1.018
2013-10-21,1.017
2013-10-22,1.017
2013-10-23,1.017
2013-10-24,1.015
2013-10-25,1.014
2013-10-28,1.014
2013-10-29,1.013
2013-10-30,1.012
2013-10-31,1.012
2013-11-01,1.013
2013-11-04,1.013
2013-11-05,1.013
2013-11-06,1.012
2013-11-07,1.014
2013-11-08,1.013
2013-11-11,1.011
