净值日期,累计净值
2003-07-09,1.0
2003-07-14,1.0
2003-07-15,1.0
2003-07-16,1.0
2003-07-17,1.001
2003-07-18,1.001
2003-07-21,1.001
2003-07-22,1.001
2003-07-23,1.001
2003-07-24,1.001
2003-07-25,1.001
2003-07-28,1.001
2003-07-29,1.001
2003-07-30,1.001
2003-07-31,1.001
2003-08-01,1.002
2003-08-04,1.002
2003-08-05,1.002
2003-08-06,1.002
2003-08-07,1.002
2003-08-08,1.002
2003-08-11,1.001
2003-08-12,1.001
2003-08-13,1.001
2003-08-14,1.0
2003-08-15,0.999
2003-08-18,1.0
2003-08-19,1.0
2003-08-20,0.999
2003-08-21,0.999
2003-08-22,0.997
2003-08-25,0.996
2003-08-26,0.995
2003-08-27,0.995
2003-08-28,0.996
2003-08-29,0.996
2003-09-01,0.996
2003-09-02,0.996
2003-09-03,0.996
2003-09-04,0.995
2003-09-05,0.996
2003-09-08,0.995
2003-09-09,0.994
2003-09-10,0.993
2003-09-11,0.994
2003-09-12,0.993
2003-09-15,0.993
2003-09-16,0.992
2003-09-17,0.992
2003-09-18,0.992
2003-09-19,0.993
2003-09-22,0.992
2003-09-23,0.99
2003-09-24,0.988
2003-09-25,0.986
2003-09-26,0.987
2003-09-29,0.985
2003-09-30,0.987
2003-10-08,0.986
2003-10-09,0.985
2003-10-10,0.987
2003-10-13,0.985
2003-10-14,0.984
2003-10-15,0.982
2003-10-16,0.981
2003-10-17,0.979
2003-10-20,0.979
2003-10-21,0.979
2003-10-22,0.982
2003-10-23,0.983
2003-10-24,0.982
2003-10-27,0.981
2003-10-28,0.981
2003-10-29,0.982
2003-10-30,0.983
2003-10-31,0.982
2003-11-03,0.987
2003-11-04,0.99
2003-11-05,0.99
2003-11-06,0.989
2003-11-07,0.986
2003-11-10,0.989
2003-11-11,0.989
2003-11-12,0.989
2003-11-13,0.985
2003-11-14,0.985
2003-11-17,0.986
2003-11-18,0.989
2003-11-19,0.989
2003-11-20,0.989
2003-11-21,0.99
2003-11-24,0.99
2003-11-25,0.99
2003-11-26,0.991
2003-11-27,0.99
2003-11-28,0.991
2003-12-01,0.992
2003-12-02,0.993
2003-12-03,0.994
2003-12-04,0.994
2003-12-05,0.994
2003-12-08,0.994
2003-12-09,0.994
2003-12-10,0.999
2003-12-11,1.002
2003-12-12,0.998
2003-12-15,0.997
2003-12-16,0.998
2003-12-17,0.997
2003-12-18,0.994
2003-12-19,0.998
2003-12-22,1.0
2003-12-23,1.002
2003-12-24,1.001
2003-12-25,1.001
2003-12-26,1.002
2003-12-29,1.001
2003-12-30,1.004
2003-12-31,1.007
2004-01-02,1.007
2004-01-05,1.007
2004-01-06,1.002
2004-01-07,1.001
2004-01-08,1.002
2004-01-09,1.007
2004-01-12,1.003
2004-01-13,1.004
2004-01-14,1.004
2004-01-15,1.007
2004-01-16,1.009
2004-01-29,1.008
2004-01-30,1.008
2004-02-02,1.009
2004-02-03,1.008
2004-02-04,1.008
2004-02-05,1.008
2004-02-06,1.006
2004-02-09,1.002
2004-02-10,1.006
2004-02-11,1.006
2004-02-12,1.001
2004-02-13,1.001
2004-02-16,1.001
2004-02-17,1.002
2004-02-18,1.002
2004-02-19,1.004
2004-02-20,1.004
2004-02-23,0.992
2004-02-24,0.992
2004-02-25,0.989
2004-02-26,0.991
2004-02-27,0.993
2004-03-01,0.994
2004-03-02,0.994
2004-03-03,0.993
2004-03-04,0.995
2004-03-05,0.994
2004-03-08,0.992
2004-03-09,0.992
2004-03-10,0.994
2004-03-11,0.996
2004-03-12,0.997
2004-03-15,0.999
2004-03-16,0.999
2004-03-17,1.002
2004-03-18,1.0
2004-03-19,1.001
2004-03-22,1.001
2004-03-23,0.999
2004-03-24,0.997
2004-03-25,0.998
2004-03-26,0.999
2004-03-29,0.999
2004-03-30,1.0
2004-03-31,1.002
2004-04-01,1.004
2004-04-02,1.007
2004-04-05,1.012
2004-04-06,1.013
2004-04-07,1.013
2004-04-08,1.016
2004-04-09,1.008
2004-04-12,1.006
2004-04-13,1.009
2004-04-14,1.001
2004-04-15,0.998
2004-04-16,1.0
2004-04-19,1.001
2004-04-20,0.996
2004-04-21,0.991
2004-04-22,0.991
2004-04-23,0.99
2004-04-26,0.99
2004-04-27,0.99
2004-04-28,0.987
2004-04-29,0.979
2004-04-30,0.982
2004-05-10,0.978
2004-05-11,0.976
2004-05-12,0.981
2004-05-13,0.983
2004-05-14,0.981
2004-05-17,0.979
2004-05-18,0.979
2004-05-19,0.976
2004-05-20,0.974
2004-05-21,0.978
2004-05-24,0.975
2004-05-25,0.974
2004-05-26,0.973
2004-05-27,0.978
2004-05-28,0.981
2004-05-31,0.981
2004-06-01,0.987
2004-06-02,0.982
2004-06-03,0.979
2004-06-04,0.981
2004-06-07,0.977
2004-06-08,0.975
2004-06-09,0.97
2004-06-10,0.969
2004-06-11,0.968
2004-06-14,0.964
2004-06-15,0.966
2004-06-16,0.968
2004-06-17,0.964
2004-06-18,0.961
2004-06-21,0.961
2004-06-22,0.965
2004-06-23,0.963
2004-06-24,0.962
2004-06-25,0.958
2004-06-28,0.958
2004-06-29,0.962
2004-06-30,0.962
2004-07-01,0.967
2004-07-02,0.969
2004-07-05,0.97
2004-07-06,0.972
2004-07-07,0.97
2004-07-08,0.972
2004-07-09,0.971
2004-07-12,0.968
2004-07-13,0.967
2004-07-14,0.968
2004-07-15,0.969
2004-07-16,0.973
2004-07-19,0.971
2004-07-20,0.967
2004-07-21,0.967
2004-07-22,0.959
2004-07-23,0.959
2004-07-26,0.956
2004-07-27,0.955
2004-07-28,0.954
2004-07-29,0.957
2004-07-30,0.958
2004-08-02,0.956
2004-08-03,0.957
2004-08-04,0.961
2004-08-05,0.958
2004-08-06,0.958
2004-08-09,0.958
2004-08-10,0.957
2004-08-11,0.955
2004-08-12,0.954
2004-08-13,0.955
2004-08-16,0.954
2004-08-17,0.955
2004-08-18,0.955
2004-08-19,0.954
2004-08-20,0.956
2004-08-23,0.954
2004-08-24,0.956
2004-08-25,0.954
2004-08-26,0.954
2004-08-27,0.954
2004-08-30,0.953
2004-08-31,0.95
2004-09-01,0.948
2004-09-02,0.947
2004-09-03,0.946
2004-09-06,0.947
2004-09-07,0.946
2004-09-08,0.946
2004-09-09,0.945
2004-09-10,0.946
2004-09-13,0.943
2004-09-14,0.944
2004-09-15,0.948
2004-09-16,0.95
2004-09-17,0.952
2004-09-20,0.96
2004-09-21,0.959
2004-09-22,0.958
2004-09-23,0.956
2004-09-24,0.957
2004-09-27,0.956
2004-09-28,0.957
2004-09-29,0.956
