净值日期,累计净值
2007-05-11,1.0
2007-05-18,1.0002
2007-05-24,1.0002
2007-05-25,1.0002
2007-05-28,1.0002
2007-05-29,1.0002
2007-05-30,1.0003
2007-05-31,1.0003
2007-06-01,1.0002
2007-06-04,1.0003
2007-06-05,1.0004
2007-06-06,1.0019
2007-06-07,1.0014
2007-06-08,1.0018
2007-06-11,1.0016
2007-06-12,1.0013
2007-06-13,1.0021
2007-06-14,1.0026
2007-06-15,1.0023
2007-06-18,1.0023
2007-06-19,1.0022
2007-06-20,1.002
2007-06-21,1.0021
2007-06-22,1.0018
2007-06-25,1.0018
2007-06-26,1.008
2007-06-27,1.0093
2007-06-28,1.0098
2007-06-29,1.0097
2007-07-02,1.0086
2007-07-03,1.0089
2007-07-04,1.0085
2007-07-05,1.0085
2007-07-06,1.0089
2007-07-09,1.0092
2007-07-10,1.0085
2007-07-11,1.0085
2007-07-12,1.0141
2007-07-13,1.0134
2007-07-16,1.014
2007-07-17,1.0144
2007-07-18,1.0148
2007-07-19,1.0204
2007-07-20,1.0224
2007-07-23,1.0239
2007-07-24,1.0253
2007-07-25,1.0283
2007-07-26,1.0289
2007-07-27,1.0296
2007-07-30,1.0298
2007-07-31,1.0306
2007-08-01,1.03
2007-08-02,1.0322
2007-08-03,1.0343
2007-08-06,1.0402
2007-08-07,1.0432
2007-08-08,1.0422
2007-08-09,1.0442
2007-08-10,1.045
2007-08-13,1.0447
2007-08-14,1.0452
2007-08-15,1.0459
2007-08-16,1.047
2007-08-17,1.0457
2007-08-20,1.0484
2007-08-21,1.0504
2007-08-22,1.0508
2007-08-23,1.0537
2007-08-24,1.0551
2007-08-27,1.0561
2007-08-28,1.0566
2007-08-29,1.054
2007-08-30,1.0551
2007-08-31,1.0558
2007-09-03,1.0568
2007-09-04,1.057
2007-09-05,1.0572
2007-09-06,1.059
2007-09-07,1.0592
2007-09-10,1.0622
2007-09-11,1.0608
2007-09-12,1.0607
2007-09-13,1.0623
2007-09-14,1.06
2007-09-17,1.0622
2007-09-18,1.0611
2007-09-19,1.0636
2007-09-20,1.0655
2007-09-21,1.0626
2007-09-24,1.0613
2007-09-25,1.0631
2007-09-26,1.0621
2007-09-27,1.0628
2007-09-28,1.0738
2007-09-30,1.0738
2007-10-08,1.0788
2007-10-09,1.1001
2007-10-10,1.1071
2007-10-11,1.1155
2007-10-12,1.1222
2007-10-15,1.1201
2007-10-16,1.1202
2007-10-17,1.1158
2007-10-18,1.109
2007-10-19,1.1128
2007-10-22,1.1054
2007-10-23,1.1062
2007-10-24,1.1097
2007-10-25,1.1057
2007-10-26,1.1025
2007-10-29,1.1039
2007-10-30,1.1094
2007-10-31,1.1104
2007-11-01,1.1075
2007-11-02,1.1024
2007-11-05,1.129
2007-11-06,1.1198
2007-11-07,1.1215
2007-11-08,1.1127
2007-11-09,1.1108
2007-11-12,1.1024
2007-11-13,1.1023
2007-11-14,1.1131
2007-11-15,1.1081
2007-11-16,1.1076
2007-11-19,1.1044
2007-11-20,1.1058
2007-11-21,1.104
2007-11-22,1.0964
2007-11-23,1.0962
