净值日期,累计净值
2003-04-28,1.0
2003-05-30,1.0033
2003-06-02,1.0034
2003-06-03,1.0031
2003-06-04,1.0026
2003-06-05,1.0025
2003-06-06,1.0027
2003-06-09,1.0018
2003-06-10,1.0025
2003-06-11,1.0029
2003-06-12,1.003
2003-06-13,1.0029
2003-06-16,1.0019
2003-06-17,1.0012
2003-06-18,1.0016
2003-06-19,1.0013
2003-06-20,1.0014
2003-06-23,1.0008
2003-06-24,1.0008
2003-06-25,0.9999
2003-06-26,0.9995
2003-06-27,0.9998
2003-06-30,1.0003
2003-07-01,1.0011
2003-07-02,1.0017
2003-07-03,1.0019
2003-07-04,1.0023
2003-07-07,1.0023
2003-07-08,1.0028
2003-07-09,1.0027
2003-07-10,1.0026
2003-07-11,1.0027
2003-07-14,1.0028
2003-07-15,1.0028
2003-07-16,1.003
2003-07-17,1.003
2003-07-18,1.0029
2003-07-21,1.0027
2003-07-22,1.0027
2003-07-23,1.0029
2003-07-24,1.0029
2003-07-25,1.0031
2003-07-28,1.0029
2003-07-29,1.003
2003-07-30,1.003
2003-07-31,1.0032
2003-08-01,1.0037
2003-08-04,1.0038
2003-08-05,1.0037
2003-08-06,1.0037
2003-08-07,1.0039
2003-08-08,1.004
2003-08-11,1.0037
2003-08-12,1.0039
2003-08-13,1.0033
2003-08-14,1.0034
2003-08-15,1.0032
2003-08-18,1.0037
2003-08-19,1.0038
2003-08-20,1.0038
2003-08-21,1.0031
2003-08-22,1.0019
2003-08-25,1.0005
2003-08-26,0.9997
2003-08-27,1.0
2003-08-28,0.9999
2003-08-29,1.0004
2003-09-01,1.0005
2003-09-02,1.0006
2003-09-03,1.0009
2003-09-04,1.0
2003-09-05,0.9998
2003-09-08,0.9999
2003-09-09,0.9997
2003-09-10,0.9997
2003-09-11,0.9997
2003-09-12,0.9997
2003-09-15,0.9989
2003-09-16,0.9983
2003-09-17,0.998
2003-09-18,0.998
2003-09-19,0.9984
2003-09-22,0.9974
2003-09-23,0.9947
2003-09-24,0.9928
2003-09-25,0.9915
2003-09-26,0.991
2003-09-29,0.991
2003-09-30,0.9913
2003-10-08,0.9904
2003-10-09,0.9902
2003-10-10,0.9887
2003-10-13,0.9867
2003-10-14,0.9878
2003-10-15,0.9861
2003-10-16,0.9852
2003-10-17,0.9839
2003-10-20,0.9823
2003-10-21,0.9841
2003-10-22,0.986
2003-10-23,0.9863
2003-10-24,0.9862
2003-10-27,0.9849
2003-10-28,0.985
2003-10-29,0.9857
2003-10-30,0.9859
2003-10-31,0.9861
2003-11-03,0.987
2003-11-04,0.99
2003-11-05,0.9907
2003-11-06,0.9905
2003-11-07,0.9904
2003-11-10,0.991
2003-11-11,0.9902
2003-11-12,0.9895
2003-11-13,0.9891
2003-11-14,0.9896
2003-11-17,0.9893
2003-11-18,0.9888
2003-11-19,0.9892
2003-11-20,0.9894
2003-11-21,0.9898
2003-11-24,0.9902
2003-11-25,0.9903
2003-11-26,0.9913
2003-11-27,0.991
