净值日期,累计净值
2008-06-25,1.0
2008-06-27,1.0
2008-06-30,1.0
2008-07-04,1.0
2008-07-11,1.001
2008-07-15,1.002
2008-07-16,1.002
2008-07-17,1.002
2008-07-18,1.002
2008-07-21,1.002
2008-07-22,1.002
2008-07-23,1.002
2008-07-24,1.002
2008-07-25,1.002
2008-07-28,1.003
2008-07-29,1.003
2008-07-30,1.003
2008-07-31,1.003
2008-08-01,1.003
2008-08-04,1.003
2008-08-05,1.003
2008-08-06,1.003
2008-08-07,1.003
2008-08-08,1.004
2008-08-11,1.004
2008-08-12,1.004
2008-08-13,1.004
2008-08-14,1.005
2008-08-15,1.005
2008-08-18,1.007
2008-08-19,1.007
2008-08-20,1.007
2008-08-21,1.007
2008-08-22,1.007
2008-08-25,1.008
2008-08-26,1.008
2008-08-27,1.008
2008-08-28,1.009
2008-08-29,1.009
2008-09-01,1.01
2008-09-02,1.01
2008-09-03,1.011
2008-09-04,1.01
2008-09-05,1.01
2008-09-08,1.011
2008-09-09,1.011
2008-09-10,1.012
2008-09-11,1.012
2008-09-12,1.013
2008-09-16,1.018
2008-09-17,1.022
2008-09-18,1.021
2008-09-19,1.019
2008-09-22,1.018
2008-09-23,1.019
2008-09-24,1.018
2008-09-25,1.02
2008-09-26,1.02
2008-09-30,1.021
2008-10-06,1.021
2008-10-07,1.024
2008-10-08,1.032
2008-10-09,1.039
2008-10-10,1.042
2008-10-13,1.056
2008-10-14,1.055
2008-10-15,1.057
2008-10-16,1.057
2008-10-17,1.055
2008-10-20,1.053
2008-10-21,1.054
2008-10-22,1.056
2008-10-23,1.056
2008-10-24,1.056
2008-10-27,1.055
2008-10-28,1.059
2008-10-29,1.068
2008-10-30,1.073
2008-10-31,1.072
2008-11-03,1.073
2008-11-04,1.073
2008-11-05,1.075
2008-11-06,1.078
2008-11-07,1.079
2008-11-10,1.084
2008-11-11,1.085
2008-11-12,1.089
2008-11-13,1.093
2008-11-14,1.089
2008-11-17,1.088
2008-11-18,1.088
2008-11-19,1.082
2008-11-20,1.084
2008-11-21,1.087
2008-11-24,1.086
2008-11-25,1.082
2008-11-26,1.086
2008-11-27,1.096
2008-11-28,1.093
2008-12-01,1.093
2008-12-02,1.097
2008-12-03,1.099
2008-12-04,1.101
2008-12-05,1.105
2008-12-08,1.106
2008-12-09,1.103
2008-12-10,1.104
2008-12-11,1.105
2008-12-12,1.107
2008-12-15,1.109
2008-12-16,1.111
2008-12-17,1.115
2008-12-18,1.119
2008-12-19,1.12
2008-12-22,1.119
2008-12-23,1.12
2008-12-24,1.119
2008-12-25,1.119
2008-12-26,1.117
2008-12-29,1.118
2008-12-30,1.118
2008-12-31,1.118
2009-01-05,1.121
2009-01-06,1.122
2009-01-07,1.123
2009-01-08,1.125
2009-01-09,1.126
2009-01-12,1.125
2009-01-13,1.123
2009-01-14,1.12
2009-01-15,1.117
2009-01-16,1.114
2009-01-19,1.113
2009-01-20,1.109
2009-01-21,1.108
2009-01-22,1.112
2009-01-23,1.113
2009-02-02,1.113
2009-02-03,1.111
2009-02-04,1.109
2009-02-05,1.107
2009-02-06,1.108
2009-02-09,1.11
2009-02-10,1.111
2009-02-11,1.112
2009-02-12,1.116
2009-02-13,1.117
2009-02-16,1.118
2009-02-17,1.117
2009-02-18,1.116
2009-02-19,1.117
2009-02-20,1.118
2009-02-23,1.119
2009-02-24,1.121
2009-02-25,1.126
2009-02-26,1.125
2009-02-27,1.123
2009-03-02,1.124
2009-03-03,1.124
2009-03-04,1.125
2009-03-05,1.126
2009-03-06,1.127
2009-03-09,1.126
2009-03-10,1.127
2009-03-11,1.128
2009-03-12,1.129
2009-03-13,1.128
2009-03-16,1.129
2009-03-17,1.131
2009-03-18,1.132
2009-03-19,1.136
2009-03-20,1.139
2009-03-23,1.141
2009-03-24,1.141
2009-03-25,1.14
2009-03-26,1.141
2009-03-27,1.14
2009-03-30,1.14
2009-03-31,1.14
2009-04-01,1.141
2009-04-02,1.141
2009-04-03,1.14
2009-04-07,1.139
2009-04-08,1.136
2009-04-09,1.136
2009-04-10,1.138
2009-04-13,1.138
2009-04-14,1.138
2009-04-15,1.14
2009-04-16,1.139
2009-04-17,1.14
2009-04-20,1.141
2009-04-21,1.14
2009-04-22,1.14
2009-04-23,1.14
2009-04-24,1.139
2009-04-27,1.138
2009-04-28,1.138
2009-04-29,1.141
2009-04-30,1.142
2009-05-04,1.144
2009-05-05,1.144
2009-05-06,1.145
2009-05-07,1.146
2009-05-08,1.146
2009-05-11,1.146
2009-05-12,1.147
2009-05-13,1.15
2009-05-14,1.15
2009-05-15,1.151
2009-05-18,1.152
2009-05-19,1.155
2009-05-20,1.155
2009-05-21,1.154
2009-05-22,1.152
2009-05-25,1.152
2009-05-26,1.152
2009-05-27,1.153
2009-06-01,1.153
2009-06-02,1.154
2009-06-03,1.154
2009-06-04,1.155
2009-06-05,1.157
2009-06-08,1.156
2009-06-09,1.155
2009-06-10,1.157
2009-06-11,1.155
2009-06-12,1.154
2009-06-15,1.153
2009-06-16,1.153
2009-06-17,1.153
2009-06-18,1.154
2009-06-19,1.153
2009-06-22,1.153
2009-06-23,1.151
2009-06-24,1.153
2009-06-25,1.153
2009-06-26,1.153
2009-06-29,1.154
2009-06-30,1.155
2009-07-01,1.157
2009-07-02,1.159
2009-07-03,1.16
2009-07-06,1.163
