净值日期,累计净值
2006-03-27,1.0
2006-03-30,1.0001
2006-03-31,1.0001
2006-04-03,1.0002
2006-04-04,1.0002
2006-04-05,1.0002
2006-04-06,1.0003
2006-04-07,1.0003
2006-04-10,1.0004
2006-04-11,1.0004
2006-04-12,1.0004
2006-04-13,1.0005
2006-04-14,1.0005
2006-04-17,1.0006
2006-04-18,1.0006
2006-04-19,1.0006
2006-04-20,1.0007
2006-04-21,1.0007
2006-04-24,1.0008
2006-04-25,1.0008
2006-04-26,1.0009
2006-04-27,1.001
2006-04-28,1.0011
2006-05-08,1.0014
2006-05-09,1.0016
2006-05-10,1.0018
2006-05-11,1.0017
2006-05-12,1.0017
2006-05-15,1.0017
2006-05-16,1.0017
2006-05-17,1.0019
2006-05-18,1.0019
2006-05-19,1.0019
2006-05-22,1.002
2006-05-23,1.002
2006-05-24,1.002
2006-05-25,1.0019
2006-05-26,1.0019
2006-05-29,1.0019
2006-05-30,1.0019
2006-05-31,1.0019
2006-06-01,1.0019
2006-06-02,1.0016
2006-06-05,1.0015
2006-06-06,1.0014
2006-06-07,1.0013
2006-06-08,1.0013
2006-06-09,1.0014
2006-06-12,1.0016
2006-06-13,1.0016
2006-06-14,1.0016
2006-06-15,1.0022
2006-06-16,1.0022
2006-06-19,1.0018
2006-06-20,1.0017
2006-06-21,1.0015
2006-06-22,1.0016
2006-06-23,1.0022
2006-06-26,1.0028
2006-06-27,1.0033
2006-06-28,1.0034
2006-06-29,1.0036
2006-06-30,1.0038
2006-07-03,1.0039
2006-07-04,1.0038
2006-07-05,1.0038
2006-07-06,1.0037
2006-07-07,1.0039
2006-07-10,1.0041
2006-07-11,1.0047
2006-07-12,1.0046
2006-07-13,1.0043
2006-07-14,1.0036
2006-07-17,1.0038
2006-07-18,1.0033
2006-07-19,1.0029
2006-07-20,1.0026
2006-07-21,1.0026
2006-07-24,1.0023
2006-07-25,1.0022
2006-07-26,1.0025
2006-07-27,1.0027
2006-07-28,1.0022
2006-07-31,1.0016
2006-08-01,1.0018
2006-08-02,1.0021
2006-08-03,1.0022
2006-08-04,1.0027
