净值日期,累计净值
2011-06-21,1.0
2011-06-24,1.0
2011-06-30,1.001
2011-07-01,1.001
2011-07-08,1.003
2011-07-15,1.006
2011-07-22,1.0
2011-07-28,1.0
2011-07-29,1.0
2011-08-01,0.999
2011-08-02,0.997
2011-08-03,0.997
2011-08-04,0.998
2011-08-05,0.998
2011-08-08,0.995
2011-08-09,0.997
2011-08-10,0.998
2011-08-11,1.003
2011-08-12,1.004
2011-08-15,1.006
2011-08-16,1.006
2011-08-17,1.006
2011-08-18,1.004
2011-08-19,1.002
2011-08-22,0.999
2011-08-23,1.0
2011-08-24,1.001
2011-08-25,1.003
2011-08-26,1.003
2011-08-29,0.997
2011-08-30,0.992
2011-08-31,0.99
2011-09-01,0.988
2011-09-02,0.985
2011-09-05,0.983
2011-09-06,0.982
2011-09-07,0.983
2011-09-08,0.982
2011-09-09,0.981
2011-09-13,0.981
2011-09-14,0.982
2011-09-15,0.982
2011-09-16,0.981
2011-09-19,0.98
2011-09-20,0.98
2011-09-21,0.982
2011-09-22,0.98
2011-09-23,0.98
2011-09-26,0.982
2011-09-27,0.982
2011-09-28,0.982
2011-09-29,0.98
2011-09-30,0.981
2011-10-10,0.982
2011-10-11,0.983
2011-10-12,0.985
2011-10-13,0.985
2011-10-14,0.986
2011-10-17,0.989
2011-10-18,0.989
2011-10-19,0.99
2011-10-20,0.992
2011-10-21,0.996
2011-10-24,0.998
2011-10-25,0.999
2011-10-26,1.003
2011-10-27,0.999
2011-10-28,1.01
2011-10-31,1.013
2011-11-01,1.016
2011-11-02,1.022
2011-11-03,1.02
2011-11-04,1.022
2011-11-07,1.018
2011-11-08,1.017
2011-11-09,1.021
2011-11-10,1.015
2011-11-11,1.011
2011-11-14,1.018
2011-11-15,1.02
2011-11-16,1.012
2011-11-17,1.01
2011-11-18,1.004
2011-11-21,1.004
2011-11-22,1.005
2011-11-23,1.004
2011-11-24,1.005
2011-11-25,1.004
2011-11-28,1.005
2011-11-29,1.008
2011-11-30,0.997
2011-12-01,1.005
2011-12-02,1.001
2011-12-05,0.998
2011-12-06,1.001
2011-12-07,1.003
2011-12-08,1.002
2011-12-09,1.002
2011-12-12,1.001
2011-12-13,0.996
2011-12-14,0.995
2011-12-15,0.994
2011-12-16,1.003
2011-12-19,1.004
2011-12-20,1.004
2011-12-21,1.0
2011-12-22,1.001
2011-12-23,1.001
2011-12-26,1.0
2011-12-27,0.998
2011-12-28,0.999
2011-12-29,1.0
2011-12-30,1.007
2011-12-31,1.007
2012-01-04,1.005
2012-01-05,1.003
2012-01-06,1.003
2012-01-09,1.012
2012-01-10,1.02
2012-01-11,1.02
2012-01-12,1.023
2012-01-13,1.015
2012-01-16,1.012
2012-01-17,1.021
2012-01-18,1.016
2012-01-19,1.022
2012-01-20,1.03
2012-01-30,1.024
2012-01-31,1.023
2012-02-01,1.02
2012-02-02,1.025
2012-02-03,1.025
2012-02-06,1.024
2012-02-07,1.019
2012-02-08,1.023
2012-02-09,1.022
2012-02-10,1.021
2012-02-13,1.022
2012-02-14,1.022
2012-02-15,1.023
2012-02-16,1.022
2012-02-17,1.02
2012-02-20,1.022
2012-02-21,1.023
2012-02-22,1.026
2012-02-23,1.026
2012-02-24,1.028
2012-02-27,1.029
2012-02-28,1.029
2012-02-29,1.025
2012-03-01,1.026
2012-03-02,1.033
2012-03-05,1.031
2012-03-06,1.028
2012-03-07,1.027
2012-03-08,1.029
2012-03-09,1.043
2012-03-12,1.039
2012-03-13,1.04
2012-03-14,1.03
2012-03-15,1.024
2012-03-16,1.03
2012-03-19,1.029
2012-03-20,1.024
2012-03-21,1.023
2012-03-22,1.024
2012-03-23,1.022
2012-03-26,1.02
2012-03-27,1.02
2012-03-28,1.017
2012-03-29,1.017
2012-03-30,1.021
2012-03-31,1.021
2012-04-05,1.025
2012-04-06,1.026
2012-04-09,1.023
2012-04-10,1.028
2012-04-11,1.028
2012-04-12,1.031
2012-04-13,1.033
2012-04-16,1.035
2012-04-17,1.032
2012-04-18,1.037
2012-04-19,1.039
2012-04-20,1.042
2012-04-23,1.038
2012-04-24,1.038
2012-04-25,1.04
2012-04-26,1.038
2012-04-27,1.04
2012-05-02,1.043
2012-05-03,1.042
2012-05-04,1.044
2012-05-07,1.045
2012-05-08,1.044
2012-05-09,1.041
2012-05-10,1.042
2012-05-11,1.042
2012-05-14,1.046
2012-05-15,1.049
2012-05-16,1.049
2012-05-17,1.051
2012-05-18,1.053
2012-05-21,1.054
2012-05-22,1.06
2012-05-23,1.06
2012-05-24,1.06
2012-05-25,1.058
2012-05-28,1.066
2012-05-29,1.071
2012-05-30,1.071
2012-05-31,1.071
2012-06-01,1.07
2012-06-04,1.064
2012-06-05,1.064
2012-06-06,1.065
2012-06-07,1.066
2012-06-08,1.07
2012-06-11,1.079
2012-06-12,1.079
2012-06-13,1.083
2012-06-14,1.081
2012-06-15,1.081
2012-06-18,1.084
2012-06-19,1.078
2012-06-20,1.076
2012-06-21,1.075
2012-06-25,1.069
2012-06-26,1.07
2012-06-27,1.072
2012-06-28,1.068
2012-06-29,1.075
2012-06-30,1.075
2012-07-02,1.076
2012-07-03,1.078
2012-07-04,1.076
2012-07-05,1.074
2012-07-06,1.084
2012-07-09,1.081
2012-07-10,1.077
2012-07-11,1.077
2012-07-12,1.082
2012-07-13,1.08
2012-07-16,1.074
2012-07-17,1.075
2012-07-18,1.071
2012-07-19,1.072
2012-07-20,1.07
2012-07-23,1.069
2012-07-24,1.071
2012-07-25,1.07
2012-07-26,1.066
2012-07-27,1.064
2012-07-30,1.06
2012-07-31,1.061
2012-08-01,1.064
2012-08-02,1.056
2012-08-03,1.058
2012-08-06,1.06
2012-08-07,1.059
2012-08-08,1.058
2012-08-09,1.061
2012-08-10,1.06
2012-08-13,1.057
2012-08-14,1.057
2012-08-15,1.057
2012-08-16,1.056
2012-08-17,1.053
2012-08-20,1.051
2012-08-21,1.052
2012-08-22,1.05
2012-08-23,1.049
2012-08-24,1.046
2012-08-27,1.039
2012-08-28,1.038
2012-08-29,1.036
2012-08-30,1.034
2012-08-31,1.034
2012-09-03,1.037
2012-09-04,1.035
2012-09-05,1.036
2012-09-06,1.035
2012-09-07,1.04
2012-09-10,1.039
2012-09-11,1.037
2012-09-12,1.035
2012-09-13,1.032
2012-09-14,1.03
2012-09-17,1.025
2012-09-18,1.023
2012-09-19,1.019
2012-09-20,1.019
2012-09-21,1.018
2012-09-24,1.017
2012-09-25,1.018
2012-09-26,1.017
2012-09-27,1.02
2012-09-28,1.025
2012-09-30,1.025
2012-10-08,1.025
2012-10-09,1.034
2012-10-10,1.037
2012-10-11,1.036
2012-10-12,1.037
2012-10-15,1.036
2012-10-16,1.036
2012-10-17,1.036
2012-10-18,1.043
2012-10-19,1.045
2012-10-22,1.045
2012-10-23,1.041
2012-10-24,1.042
2012-10-25,1.038
2012-10-26,1.033
2012-10-29,1.033
2012-10-30,1.035
2012-10-31,1.038
2012-11-01,1.043
2012-11-02,1.045
2012-11-05,1.041
2012-11-06,1.038
2012-11-07,1.039
2012-11-08,1.033
2012-11-09,1.034
2012-11-12,1.037
2012-11-13,1.034
2012-11-14,1.033
2012-11-15,1.032
2012-11-16,1.032
2012-11-19,1.033
2012-11-20,1.035
2012-11-21,1.035
2012-11-22,1.039
2012-11-23,1.041
2012-11-26,1.04
2012-11-27,1.037
2012-11-28,1.032
2012-11-29,1.032
2012-11-30,1.037
2012-12-03,1.036
2012-12-04,1.04
2012-12-05,1.048
2012-12-06,1.049
2012-12-07,1.053
2012-12-10,1.057
2012-12-11,1.054
2012-12-12,1.055
2012-12-13,1.054
2012-12-14,1.069
2012-12-17,1.07
2012-12-18,1.067
2012-12-19,1.068
2012-12-20,1.072
2012-12-21,1.073
2012-12-24,1.075
2012-12-25,1.089
2012-12-26,1.092
2012-12-27,1.091
2012-12-28,1.096
2012-12-31,1.102
2013-01-04,1.103
2013-01-07,1.106
2013-01-08,1.107
2013-01-09,1.108
2013-01-10,1.115
2013-01-11,1.108
2013-01-14,1.128
2013-01-15,1.136
2013-01-16,1.137
2013-01-17,1.134
2013-01-18,1.142
2013-01-21,1.143
2013-01-22,1.138
2013-01-23,1.139
2013-01-24,1.135
2013-01-25,1.13
2013-01-28,1.143
2013-01-29,1.145
2013-01-30,1.149
2013-01-31,1.152
2013-02-01,1.157
2013-02-04,1.158
2013-02-05,1.16
2013-02-06,1.161
2013-02-07,1.166
2013-02-08,1.173
2013-02-18,1.172
2013-02-19,1.162
2013-02-20,1.169
2013-02-21,1.156
2013-02-22,1.152
2013-02-25,1.154
2013-02-26,1.148
2013-02-27,1.15
2013-02-28,1.16
2013-03-01,1.164
2013-03-04,1.146
2013-03-05,1.152
2013-03-06,1.159
2013-03-07,1.154
2013-03-08,1.152
2013-03-11,1.151
2013-03-12,1.145
2013-03-13,1.14
2013-03-14,1.143
2013-03-15,1.143
2013-03-18,1.142
2013-03-19,1.14
2013-03-20,1.148
2013-03-21,1.153
2013-03-22,1.156
2013-03-25,1.154
2013-03-26,1.154
2013-03-27,1.154
2013-03-28,1.147
2013-03-29,1.147
2013-04-01,1.149
2013-04-02,1.143
2013-04-03,1.141
2013-04-08,1.145
2013-04-09,1.148
2013-04-10,1.148
2013-04-11,1.15
2013-04-12,1.151
2013-04-15,1.149
2013-04-16,1.152
2013-04-17,1.152
2013-04-18,1.152
2013-04-19,1.155
2013-04-22,1.152
2013-04-23,1.144
2013-04-24,1.149
2013-04-25,1.147
2013-04-26,1.148
2013-05-02,1.151
2013-05-03,1.154
2013-05-06,1.156
2013-05-07,1.158
2013-05-08,1.16
2013-05-09,1.159
2013-05-10,1.159
2013-05-13,1.157
2013-05-14,1.153
2013-05-15,1.158
2013-05-16,1.165
2013-05-17,1.171
2013-05-20,1.177
2013-05-21,1.177
2013-05-22,1.176
2013-05-23,1.173
2013-05-24,1.175
2013-05-27,1.176
2013-05-28,1.182
2013-05-29,1.184
2013-05-30,1.182
2013-05-31,1.177
2013-06-03,1.176
2013-06-04,1.171
2013-06-05,1.173
2013-06-06,1.169
2013-06-07,1.164
2013-06-13,1.153
2013-06-14,1.156
2013-06-17,1.157
2013-06-18,1.16
2013-06-19,1.156
2013-06-20,1.143
2013-06-21,1.142
2013-06-24,1.135
2013-06-25,1.138
2013-06-26,1.147
2013-06-27,1.146
2013-06-28,1.148
2013-06-30,1.148
2013-07-01,1.153
2013-07-02,1.156
2013-07-03,1.156
2013-07-04,1.156
2013-07-05,1.155
2013-07-08,1.152
2013-07-09,1.152
2013-07-10,1.153
2013-07-11,1.158
2013-07-12,1.156
2013-07-15,1.158
2013-07-16,1.157
2013-07-17,1.153
2013-07-18,1.149
2013-07-19,1.147
2013-07-22,1.146
2013-07-23,1.145
2013-07-24,1.145
2013-07-25,1.147
2013-07-26,1.147
2013-07-29,1.144
2013-07-30,1.145
2013-07-31,1.146
2013-08-01,1.148
2013-08-02,1.149
2013-08-05,1.15
2013-08-06,1.151
2013-08-07,1.15
2013-08-08,1.149
2013-08-09,1.148
2013-08-12,1.148
2013-08-13,1.148
2013-08-14,1.146
2013-08-15,1.143
2013-08-16,1.141
2013-08-19,1.144
2013-08-20,1.141
2013-08-21,1.141
2013-08-22,1.142
2013-08-23,1.143
2013-08-26,1.147
2013-08-27,1.15
2013-08-28,1.148
2013-08-29,1.148
2013-08-30,1.145
2013-09-02,1.148
2013-09-03,1.151
2013-09-04,1.15
2013-09-05,1.153
2013-09-06,1.153
2013-09-09,1.157
2013-09-10,1.158
2013-09-11,1.154
2013-09-12,1.156
2013-09-13,1.156
2013-09-16,1.158
2013-09-17,1.15
2013-09-18,1.152
2013-09-23,1.157
2013-09-24,1.158
2013-09-25,1.157
2013-09-26,1.152
2013-09-27,1.152
2013-09-30,1.155
2013-10-08,1.159
2013-10-09,1.159
2013-10-10,1.156
2013-10-11,1.157
2013-10-14,1.157
2013-10-15,1.155
2013-10-16,1.151
2013-10-17,1.149
2013-10-18,1.15
2013-10-21,1.152
2013-10-22,1.149
2013-10-23,1.146
2013-10-24,1.143
2013-10-25,1.14
2013-10-28,1.139
2013-10-29,1.14
2013-10-30,1.14
2013-10-31,1.14
2013-11-01,1.141
2013-11-04,1.141
2013-11-05,1.141
2013-11-06,1.14
2013-11-07,1.139
2013-11-08,1.137
2013-11-11,1.134
2013-11-12,1.136
2013-11-13,1.133
2013-11-14,1.131
2013-11-15,1.13
2013-11-18,1.13
2013-11-19,1.128
2013-11-20,1.127
2013-11-21,1.126
2013-11-22,1.125
2013-11-25,1.124
2013-11-26,1.124
2013-11-27,1.124
2013-11-28,1.126
2013-11-29,1.128
2013-12-02,1.126
2013-12-03,1.128
2013-12-04,1.128
2013-12-05,1.126
2013-12-06,1.124
2013-12-09,1.122
2013-12-10,1.122
2013-12-11,1.12
2013-12-12,1.121
2013-12-13,1.122
2013-12-16,1.12
2013-12-17,1.118
2013-12-18,1.116
2013-12-19,1.113
2013-12-20,1.112
2013-12-23,1.111
2013-12-24,1.112
2013-12-25,1.115
2013-12-26,1.113
2013-12-27,1.116
2013-12-30,1.119
2013-12-31,1.119
2014-01-02,1.121
2014-01-03,1.12
2014-01-06,1.114
2014-01-07,1.114
2014-01-08,1.114
2014-01-09,1.112
2014-01-10,1.108
2014-01-13,1.104
2014-01-14,1.107
2014-01-15,1.11
2014-01-16,1.109
2014-01-17,1.104
2014-01-20,1.093
2014-01-21,1.096
2014-01-22,1.11
2014-01-23,1.117
2014-01-24,1.124
2014-01-27,1.127
2014-01-28,1.131
2014-01-29,1.141
2014-01-30,1.138
2014-02-07,1.144
2014-02-10,1.157
2014-02-11,1.153
2014-02-12,1.164
2014-02-13,1.159
2014-02-14,1.167
2014-02-17,1.173
2014-02-18,1.173
2014-02-19,1.17
2014-02-20,1.165
2014-02-21,1.174
2014-02-24,1.176
2014-02-25,1.171
2014-02-26,1.172
2014-02-27,1.17
2014-02-28,1.17
2014-03-03,1.18
2014-03-04,1.18
2014-03-05,1.177
2014-03-06,1.172
2014-03-07,1.175
2014-03-10,1.148
2014-03-11,1.147
2014-03-12,1.145
2014-03-13,1.153
2014-03-14,1.15
2014-03-17,1.16
2014-03-18,1.17
2014-03-19,1.162
2014-03-20,1.149
2014-03-21,1.161
2014-03-24,1.158
2014-03-25,1.159
2014-03-26,1.163
2014-03-27,1.158
2014-03-28,1.141
2014-03-31,1.136
2014-04-01,1.143
2014-04-02,1.138
2014-04-03,1.134
2014-04-04,1.14
2014-04-08,1.146
2014-04-09,1.149
2014-04-10,1.157
2014-04-11,1.155
2014-04-14,1.159
2014-04-15,1.154
2014-04-16,1.152
2014-04-17,1.149
2014-04-18,1.154
2014-04-21,1.148
2014-04-22,1.146
2014-04-23,1.142
2014-04-24,1.135
2014-04-25,1.128
2014-04-28,1.118
2014-04-29,1.123
2014-04-30,1.128
2014-05-05,1.133
2014-05-06,1.135
2014-05-07,1.13
2014-05-08,1.13
2014-05-09,1.128
2014-05-12,1.14
2014-05-13,1.135
2014-05-14,1.139
2014-05-15,1.132
2014-05-16,1.13
2014-05-19,1.123
2014-05-20,1.127
2014-05-21,1.133
2014-05-22,1.136
2014-05-23,1.145
2014-05-26,1.15
2014-05-27,1.15
2014-05-28,1.159
2014-05-29,1.158
2014-05-30,1.16
2014-06-03,1.163
2014-06-04,1.159
2014-06-05,1.164
2014-06-06,1.163
2014-06-09,1.162
2014-06-10,1.173
2014-06-11,1.177
2014-06-12,1.178
2014-06-13,1.188
2014-06-16,1.194
2014-06-17,1.186
2014-06-18,1.176
2014-06-19,1.168
2014-06-20,1.176
2014-06-23,1.18
2014-06-24,1.184
2014-06-25,1.181
2014-06-26,1.185
2014-06-27,1.187
2014-06-30,1.192
2014-07-01,1.192
2014-07-02,1.194
2014-07-03,1.2
2014-07-04,1.196
2014-07-07,1.195
2014-07-08,1.197
2014-07-09,1.184
2014-07-10,1.182
2014-07-11,1.186
2014-07-14,1.198
2014-07-15,1.202
2014-07-16,1.199
2014-07-17,1.192
2014-07-18,1.197
2014-07-21,1.194
2014-07-22,1.207
2014-07-23,1.203
2014-07-24,1.204
2014-07-25,1.205
2014-07-28,1.218
2014-07-29,1.224
2014-07-30,1.226
2014-07-31,1.232
2014-08-01,1.241
2014-08-04,1.251
2014-08-05,1.246
2014-08-06,1.25
2014-08-07,1.24
2014-08-08,1.243
2014-08-11,1.257
2014-08-12,1.262
2014-08-13,1.259
2014-08-14,1.253
2014-08-15,1.261
2014-08-18,1.271
2014-08-19,1.275
2014-08-20,1.278
2014-08-21,1.271
2014-08-22,1.282
2014-08-25,1.282
2014-08-26,1.27
2014-08-27,1.275
2014-08-28,1.272
2014-08-29,1.281
2014-09-01,1.3
2014-09-02,1.315
2014-09-03,1.326
2014-09-04,1.332
2014-09-05,1.34
2014-09-09,1.333
2014-09-10,1.331
2014-09-11,1.329
2014-09-12,1.345
2014-09-15,1.352
2014-09-16,1.324
2014-09-17,1.331
2014-09-18,1.341
2014-09-19,1.354
2014-09-22,1.328
2014-09-23,1.337
2014-09-24,1.353
2014-09-25,1.355
2014-09-26,1.354
2014-09-29,1.362
2014-09-30,1.378
2014-10-08,1.382
2014-10-09,1.387
2014-10-10,1.375
2014-10-13,1.373
2014-10-14,1.37
2014-10-15,1.381
2014-10-16,1.375
2014-10-17,1.372
2014-10-20,1.388
2014-10-21,1.387
2014-10-22,1.384
2014-10-23,1.388
2014-10-24,1.385
2014-10-27,1.381
2014-10-28,1.404
2014-10-29,1.425
2014-10-30,1.437
2014-10-31,1.451
2014-11-03,1.454
2014-11-04,1.475
2014-11-05,1.471
2014-11-06,1.477
2014-11-07,1.483
2014-11-10,1.512
2014-11-11,1.479
2014-11-12,1.489
2014-11-13,1.473
2014-11-14,1.457
2014-11-17,1.451
2014-11-18,1.435
2014-11-19,1.436
2014-11-20,1.445
2014-11-21,1.47
2014-11-24,1.504
2014-11-25,1.519
2014-11-26,1.526
2014-11-27,1.529
2014-11-28,1.537
2014-12-01,1.521
2014-12-02,1.562
2014-12-03,1.564
2014-12-04,1.624
2014-12-05,1.633
2014-12-08,1.692
2014-12-09,1.537
2014-12-10,1.613
2014-12-11,1.579
2014-12-12,1.587
2014-12-15,1.612
2014-12-16,1.686
2014-12-17,1.706
2014-12-18,1.733
2014-12-19,1.791
2014-12-22,1.818
2014-12-23,1.749
2014-12-24,1.717
2014-12-25,1.805
2014-12-26,1.89
2014-12-29,1.913
2014-12-30,1.898
2014-12-31,1.961
2015-01-05,2.05
2015-01-06,2.073
2015-01-07,2.117
2015-01-08,2.054
2015-01-09,2.057
